ID,Country,Year,Series,National currency,Value
832,Jersey,2017,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.80
400,Jordan,1985,Exchange rates: end of period (national currency per US dollar),Jordanian Dinar (JOD),0.40
400,Jordan,1995,Exchange rates: end of period (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2005,Exchange rates: end of period (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2010,Exchange rates: end of period (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2014,Exchange rates: end of period (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2015,Exchange rates: end of period (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2016,Exchange rates: end of period (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2017,Exchange rates: end of period (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,1985,Exchange rates: period average (national currency per US dollar),Jordanian Dinar (JOD),0.40
400,Jordan,1995,Exchange rates: period average (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2005,Exchange rates: period average (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2010,Exchange rates: period average (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2014,Exchange rates: period average (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2015,Exchange rates: period average (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2016,Exchange rates: period average (national currency per US dollar),Jordanian Dinar (JOD),0.70
400,Jordan,2017,Exchange rates: period average (national currency per US dollar),Jordanian Dinar (JOD),0.70
398,Kazakhstan,1995,Exchange rates: end of period (national currency per US dollar),Tenge (KZT),64.00
398,Kazakhstan,2005,Exchange rates: end of period (national currency per US dollar),Tenge (KZT),134.00
398,Kazakhstan,2010,Exchange rates: end of period (national currency per US dollar),Tenge (KZT),147.50
398,Kazakhstan,2014,Exchange rates: end of period (national currency per US dollar),Tenge (KZT),182.40
398,Kazakhstan,2015,Exchange rates: end of period (national currency per US dollar),Tenge (KZT),340.00
398,Kazakhstan,2016,Exchange rates: end of period (national currency per US dollar),Tenge (KZT),333.30
398,Kazakhstan,2017,Exchange rates: end of period (national currency per US dollar),Tenge (KZT),332.30
398,Kazakhstan,1995,Exchange rates: period average (national currency per US dollar),Tenge (KZT),61.00
398,Kazakhstan,2005,Exchange rates: period average (national currency per US dollar),Tenge (KZT),132.90
398,Kazakhstan,2010,Exchange rates: period average (national currency per US dollar),Tenge (KZT),147.40
398,Kazakhstan,2014,Exchange rates: period average (national currency per US dollar),Tenge (KZT),179.20
398,Kazakhstan,2015,Exchange rates: period average (national currency per US dollar),Tenge (KZT),221.70
398,Kazakhstan,2016,Exchange rates: period average (national currency per US dollar),Tenge (KZT),342.20
398,Kazakhstan,2017,Exchange rates: period average (national currency per US dollar),Tenge (KZT),326.00
404,Kenya,1985,Exchange rates: end of period (national currency per US dollar),Kenyan Shilling (KES),16.30
404,Kenya,1995,Exchange rates: end of period (national currency per US dollar),Kenyan Shilling (KES),55.90
404,Kenya,2005,Exchange rates: end of period (national currency per US dollar),Kenyan Shilling (KES),72.40
404,Kenya,2010,Exchange rates: end of period (national currency per US dollar),Kenyan Shilling (KES),80.80
404,Kenya,2014,Exchange rates: end of period (national currency per US dollar),Kenyan Shilling (KES),90.50
404,Kenya,2015,Exchange rates: end of period (national currency per US dollar),Kenyan Shilling (KES),102.30
404,Kenya,2016,Exchange rates: end of period (national currency per US dollar),Kenyan Shilling (KES),102.50
404,Kenya,2017,Exchange rates: end of period (national currency per US dollar),Kenyan Shilling (KES),103.20
404,Kenya,1985,Exchange rates: period average (national currency per US dollar),Kenyan Shilling (KES),16.40
404,Kenya,1995,Exchange rates: period average (national currency per US dollar),Kenyan Shilling (KES),51.40
404,Kenya,2005,Exchange rates: period average (national currency per US dollar),Kenyan Shilling (KES),75.60
404,Kenya,2010,Exchange rates: period average (national currency per US dollar),Kenyan Shilling (KES),79.20
404,Kenya,2014,Exchange rates: period average (national currency per US dollar),Kenyan Shilling (KES),87.90
404,Kenya,2015,Exchange rates: period average (national currency per US dollar),Kenyan Shilling (KES),98.20
404,Kenya,2016,Exchange rates: period average (national currency per US dollar),Kenyan Shilling (KES),101.50
404,Kenya,2017,Exchange rates: period average (national currency per US dollar),Kenyan Shilling (KES),103.40
296,Kiribati,1985,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.50
296,Kiribati,1995,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.30
296,Kiribati,2005,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.40
296,Kiribati,2010,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.00
296,Kiribati,2014,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.20
296,Kiribati,2015,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.40
296,Kiribati,2016,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.40
296,Kiribati,2017,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.30
296,Kiribati,1985,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.40
296,Kiribati,1995,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
296,Kiribati,2005,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
296,Kiribati,2010,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.10
296,Kiribati,2014,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.10
296,Kiribati,2015,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
296,Kiribati,2016,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
296,Kiribati,2017,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
412,Kosovo,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
412,Kosovo,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
412,Kosovo,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
412,Kosovo,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
412,Kosovo,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
412,Kosovo,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
412,Kosovo,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
412,Kosovo,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
412,Kosovo,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
412,Kosovo,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
414,Kuwait,1985,Exchange rates: end of period (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,1995,Exchange rates: end of period (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2005,Exchange rates: end of period (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2010,Exchange rates: end of period (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2014,Exchange rates: end of period (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2015,Exchange rates: end of period (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2016,Exchange rates: end of period (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2017,Exchange rates: end of period (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,1985,Exchange rates: period average (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,1995,Exchange rates: period average (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2005,Exchange rates: period average (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2010,Exchange rates: period average (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2014,Exchange rates: period average (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2015,Exchange rates: period average (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2016,Exchange rates: period average (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
414,Kuwait,2017,Exchange rates: period average (national currency per US dollar),Kuwaiti Dinar (KWD),0.30
417,Kyrgyzstan,1995,Exchange rates: end of period (national currency per US dollar),Som (KGS),11.20
417,Kyrgyzstan,2005,Exchange rates: end of period (national currency per US dollar),Som (KGS),41.30
417,Kyrgyzstan,2010,Exchange rates: end of period (national currency per US dollar),Som (KGS),47.10
417,Kyrgyzstan,2014,Exchange rates: end of period (national currency per US dollar),Som (KGS),58.90
417,Kyrgyzstan,2015,Exchange rates: end of period (national currency per US dollar),Som (KGS),75.90
417,Kyrgyzstan,2016,Exchange rates: end of period (national currency per US dollar),Som (KGS),69.20
417,Kyrgyzstan,2017,Exchange rates: end of period (national currency per US dollar),Som (KGS),68.80
417,Kyrgyzstan,1995,Exchange rates: period average (national currency per US dollar),Som (KGS),10.80
417,Kyrgyzstan,2005,Exchange rates: period average (national currency per US dollar),Som (KGS),41.00
417,Kyrgyzstan,2010,Exchange rates: period average (national currency per US dollar),Som (KGS),46.00
417,Kyrgyzstan,2014,Exchange rates: period average (national currency per US dollar),Som (KGS),53.70
417,Kyrgyzstan,2015,Exchange rates: period average (national currency per US dollar),Som (KGS),64.50
417,Kyrgyzstan,2016,Exchange rates: period average (national currency per US dollar),Som (KGS),69.90
417,Kyrgyzstan,2017,Exchange rates: period average (national currency per US dollar),Som (KGS),68.90
418,Lao People's Dem. Rep.,1985,Exchange rates: end of period (national currency per US dollar),Lao Kip (LAK),95.00
418,Lao People's Dem. Rep.,1995,Exchange rates: end of period (national currency per US dollar),Lao Kip (LAK),923.00
418,Lao People's Dem. Rep.,2005,Exchange rates: end of period (national currency per US dollar),Lao Kip (LAK),10743.00
418,Lao People's Dem. Rep.,2010,Exchange rates: end of period (national currency per US dollar),Lao Kip (LAK),8058.80
418,Lao People's Dem. Rep.,2014,Exchange rates: end of period (national currency per US dollar),Lao Kip (LAK),8097.80
418,Lao People's Dem. Rep.,2015,Exchange rates: end of period (national currency per US dollar),Lao Kip (LAK),8172.60
418,Lao People's Dem. Rep.,2016,Exchange rates: end of period (national currency per US dollar),Lao Kip (LAK),8337.80
418,Lao People's Dem. Rep.,2017,Exchange rates: end of period (national currency per US dollar),Lao Kip (LAK),8307.30
418,Lao People's Dem. Rep.,1985,Exchange rates: period average (national currency per US dollar),Lao Kip (LAK),55.00
418,Lao People's Dem. Rep.,1995,Exchange rates: period average (national currency per US dollar),Lao Kip (LAK),804.70
418,Lao People's Dem. Rep.,2005,Exchange rates: period average (national currency per US dollar),Lao Kip (LAK),10655.20
418,Lao People's Dem. Rep.,2010,Exchange rates: period average (national currency per US dollar),Lao Kip (LAK),8258.80
418,Lao People's Dem. Rep.,2014,Exchange rates: period average (national currency per US dollar),Lao Kip (LAK),8049.00
418,Lao People's Dem. Rep.,2015,Exchange rates: period average (national currency per US dollar),Lao Kip (LAK),8147.90
418,Lao People's Dem. Rep.,2016,Exchange rates: period average (national currency per US dollar),Lao Kip (LAK),8179.30
418,Lao People's Dem. Rep.,2017,Exchange rates: period average (national currency per US dollar),Lao Kip (LAK),8351.50
428,Latvia,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
428,Latvia,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
428,Latvia,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
428,Latvia,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
428,Latvia,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
428,Latvia,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
428,Latvia,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
428,Latvia,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
422,Lebanon,1985,Exchange rates: end of period (national currency per US dollar),Lebanese Pound (LBP),18.10
422,Lebanon,1995,Exchange rates: end of period (national currency per US dollar),Lebanese Pound (LBP),1596.00
422,Lebanon,2005,Exchange rates: end of period (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2010,Exchange rates: end of period (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2014,Exchange rates: end of period (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2015,Exchange rates: end of period (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2016,Exchange rates: end of period (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2017,Exchange rates: end of period (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,1985,Exchange rates: period average (national currency per US dollar),Lebanese Pound (LBP),16.40
422,Lebanon,1995,Exchange rates: period average (national currency per US dollar),Lebanese Pound (LBP),1621.40
422,Lebanon,2005,Exchange rates: period average (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2010,Exchange rates: period average (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2014,Exchange rates: period average (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2015,Exchange rates: period average (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2016,Exchange rates: period average (national currency per US dollar),Lebanese Pound (LBP),1507.50
422,Lebanon,2017,Exchange rates: period average (national currency per US dollar),Lebanese Pound (LBP),1507.50
426,Lesotho,1985,Exchange rates: end of period (national currency per US dollar),Loti (LSL),2.60
426,Lesotho,1995,Exchange rates: end of period (national currency per US dollar),Loti (LSL),3.60
426,Lesotho,2005,Exchange rates: end of period (national currency per US dollar),Loti (LSL),6.30
426,Lesotho,2010,Exchange rates: end of period (national currency per US dollar),Loti (LSL),6.60
426,Lesotho,2014,Exchange rates: end of period (national currency per US dollar),Loti (LSL),11.60
426,Lesotho,2015,Exchange rates: end of period (national currency per US dollar),Loti (LSL),15.50
426,Lesotho,2016,Exchange rates: end of period (national currency per US dollar),Loti (LSL),13.70
426,Lesotho,2017,Exchange rates: end of period (national currency per US dollar),Loti (LSL),12.30
426,Lesotho,1985,Exchange rates: period average (national currency per US dollar),Loti (LSL),2.20
426,Lesotho,1995,Exchange rates: period average (national currency per US dollar),Loti (LSL),3.60
426,Lesotho,2005,Exchange rates: period average (national currency per US dollar),Loti (LSL),6.40
426,Lesotho,2010,Exchange rates: period average (national currency per US dollar),Loti (LSL),7.30
426,Lesotho,2014,Exchange rates: period average (national currency per US dollar),Loti (LSL),10.90
426,Lesotho,2015,Exchange rates: period average (national currency per US dollar),Loti (LSL),12.80
426,Lesotho,2016,Exchange rates: period average (national currency per US dollar),Loti (LSL),14.70
426,Lesotho,2017,Exchange rates: period average (national currency per US dollar),Loti (LSL),13.30
430,Liberia,1985,Exchange rates: end of period (national currency per US dollar),Liberian Dollar (LRD),43.30
430,Liberia,1995,Exchange rates: end of period (national currency per US dollar),Liberian Dollar (LRD),43.80
430,Liberia,2005,Exchange rates: end of period (national currency per US dollar),Liberian Dollar (LRD),56.50
430,Liberia,2010,Exchange rates: end of period (national currency per US dollar),Liberian Dollar (LRD),71.50
430,Liberia,2014,Exchange rates: end of period (national currency per US dollar),Liberian Dollar (LRD),82.50
430,Liberia,2015,Exchange rates: end of period (national currency per US dollar),Liberian Dollar (LRD),88.50
430,Liberia,2016,Exchange rates: end of period (national currency per US dollar),Liberian Dollar (LRD),102.50
430,Liberia,2017,Exchange rates: end of period (national currency per US dollar),Liberian Dollar (LRD),125.50
430,Liberia,1985,Exchange rates: period average (national currency per US dollar),Liberian Dollar (LRD),46.40
430,Liberia,1995,Exchange rates: period average (national currency per US dollar),Liberian Dollar (LRD),49.80
430,Liberia,2005,Exchange rates: period average (national currency per US dollar),Liberian Dollar (LRD),57.10
430,Liberia,2010,Exchange rates: period average (national currency per US dollar),Liberian Dollar (LRD),71.40
430,Liberia,2014,Exchange rates: period average (national currency per US dollar),Liberian Dollar (LRD),83.90
430,Liberia,2015,Exchange rates: period average (national currency per US dollar),Liberian Dollar (LRD),86.20
430,Liberia,2016,Exchange rates: period average (national currency per US dollar),Liberian Dollar (LRD),94.40
430,Liberia,2017,Exchange rates: period average (national currency per US dollar),Liberian Dollar (LRD),112.70
434,Libya,1985,Exchange rates: end of period (national currency per US dollar),Libyan Dinar (LYD),0.30
434,Libya,1995,Exchange rates: end of period (national currency per US dollar),Libyan Dinar (LYD),0.40
434,Libya,2005,Exchange rates: end of period (national currency per US dollar),Libyan Dinar (LYD),1.40
434,Libya,2010,Exchange rates: end of period (national currency per US dollar),Libyan Dinar (LYD),1.30
434,Libya,2014,Exchange rates: end of period (national currency per US dollar),Libyan Dinar (LYD),1.30
434,Libya,2015,Exchange rates: end of period (national currency per US dollar),Libyan Dinar (LYD),1.40
434,Libya,2016,Exchange rates: end of period (national currency per US dollar),Libyan Dinar (LYD),1.40
434,Libya,2017,Exchange rates: end of period (national currency per US dollar),Libyan Dinar (LYD),1.40
434,Libya,1985,Exchange rates: period average (national currency per US dollar),Libyan Dinar (LYD),0.30
434,Libya,1995,Exchange rates: period average (national currency per US dollar),Libyan Dinar (LYD),0.40
434,Libya,2005,Exchange rates: period average (national currency per US dollar),Libyan Dinar (LYD),1.30
434,Libya,2010,Exchange rates: period average (national currency per US dollar),Libyan Dinar (LYD),1.30
434,Libya,2014,Exchange rates: period average (national currency per US dollar),Libyan Dinar (LYD),1.30
434,Libya,2015,Exchange rates: period average (national currency per US dollar),Libyan Dinar (LYD),1.40
434,Libya,2016,Exchange rates: period average (national currency per US dollar),Libyan Dinar (LYD),1.40
434,Libya,2017,Exchange rates: period average (national currency per US dollar),Libyan Dinar (LYD),1.40
438,Liechtenstein,1985,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),2.10
438,Liechtenstein,1995,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.20
438,Liechtenstein,2005,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.30
438,Liechtenstein,2010,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),0.90
438,Liechtenstein,2014,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.00
438,Liechtenstein,2015,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.00
438,Liechtenstein,2016,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.00
438,Liechtenstein,2017,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.00
438,Liechtenstein,1985,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),2.50
438,Liechtenstein,1995,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.20
438,Liechtenstein,2005,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.20
438,Liechtenstein,2010,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.00
438,Liechtenstein,2014,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),0.90
438,Liechtenstein,2015,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.00
438,Liechtenstein,2016,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.00
438,Liechtenstein,2017,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.00
440,Lithuania,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
440,Lithuania,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
440,Lithuania,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
440,Lithuania,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
440,Lithuania,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
440,Lithuania,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
442,Luxembourg,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
442,Luxembourg,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
442,Luxembourg,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
442,Luxembourg,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
442,Luxembourg,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
442,Luxembourg,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
442,Luxembourg,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
442,Luxembourg,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
442,Luxembourg,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
442,Luxembourg,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
442,Luxembourg,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
442,Luxembourg,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
450,Madagascar,1985,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),127.20
450,Madagascar,1995,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),684.60
450,Madagascar,2005,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),2159.80
450,Madagascar,2010,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),2146.10
450,Madagascar,2014,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),2596.70
450,Madagascar,2015,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),3199.20
450,Madagascar,2016,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),3347.90
450,Madagascar,2017,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),3230.20
450,Madagascar,1985,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),132.50
450,Madagascar,1995,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),853.10
450,Madagascar,2005,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),2003.00
450,Madagascar,2010,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),2090.00
450,Madagascar,2014,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),2414.80
450,Madagascar,2015,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),2933.50
450,Madagascar,2016,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),3176.50
450,Madagascar,2017,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),3116.10
454,Malawi,1985,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),1.70
454,Malawi,1995,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),15.30
454,Malawi,2005,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),123.80
454,Malawi,2010,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),150.80
454,Malawi,2014,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),470.80
454,Malawi,2015,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),672.70
454,Malawi,2016,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),728.60
454,Malawi,2017,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),732.00
454,Malawi,1985,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),1.70
454,Malawi,1995,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),15.30
454,Malawi,2005,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),118.40
454,Malawi,2010,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),150.50
454,Malawi,2014,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),424.90
454,Malawi,2015,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),499.60
454,Malawi,2016,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),718.00
454,Malawi,2017,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),730.30
458,Malaysia,1985,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),2.40
458,Malaysia,1995,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),2.50
458,Malaysia,2005,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),3.80
458,Malaysia,2010,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),3.10
458,Malaysia,2014,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),3.50
458,Malaysia,2015,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),4.30
458,Malaysia,2016,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),4.50
458,Malaysia,2017,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),4.10
458,Malaysia,1985,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),2.50
458,Malaysia,1995,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),2.50
458,Malaysia,2005,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),3.80
458,Malaysia,2010,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),3.20
458,Malaysia,2014,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),3.30
458,Malaysia,2015,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),3.90
458,Malaysia,2016,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),4.20
458,Malaysia,2017,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),4.30
462,Maldives,1985,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),7.10
462,Maldives,1995,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),11.80
462,Maldives,2005,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),12.80
462,Maldives,2010,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),12.80
462,Maldives,2014,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),15.40
462,Maldives,2015,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),15.40
462,Maldives,2016,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),15.40
462,Maldives,2017,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),15.40
462,Maldives,1985,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),7.10
462,Maldives,1995,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),11.80
462,Maldives,2005,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),12.80
462,Maldives,2010,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),12.80
462,Maldives,2014,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),15.40
462,Maldives,2015,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),15.40
462,Maldives,2016,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),15.40
462,Maldives,2017,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),15.40
466,Mali,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.10
466,Mali,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.00
466,Mali,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556.00
466,Mali,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.90
466,Mali,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.30
466,Mali,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.50
466,Mali,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.30
466,Mali,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.90
